text,source,headline,url,date
"According to the police, Chetan Reddy entered the orchard and inadvertently came into contact with an exposed transformer wire situated near the compound wall",The Hindu,Youth electrocuted at mango orchard in Shamshabad,https://www.thehindu.com/news/cities/Hyderabad/youth-electrocuted-at-mango-orchard-in-shamshabad/article69465284.ece,"Sat, 19 Apr 2025 08:59:30 +0530"
"Operation involving 68 separate cases results in seizure of 220kg of narcotics worth HK$117 million, with suspects aged between 13 and 74.",South China Morning Post,Hong Kong police arrest 99 in citywide drug trafficking crackdown,https://www.scmp.com/news/hong-kong/law-and-crime/article/3308392/hong-kong-police-arrest-99-citywide-drug-trafficking-crackdown?utm_source=rss_feed,"Tue, 29 Apr 2025 18:25:54 +0800"
La Corée du Nord est accusée par les Occidentaux et Kiev de vouloir engager des milliers de soldats dans les combats contre l’Ukraine.,Le Monde,"En direct, guerre en Ukraine : la chambre haute du Parlement russe ratifie le traité de défense mutuelle avec la Corée du Nord",https://www.lemonde.fr/international/live/2024/11/06/en-direct-guerre-en-ukraine-des-parlementaires-russes-appeles-a-ratifier-le-traite-de-defense-mutuelle-avec-la-coree-du-nord_6373158_3210.html,"Wed, 06 Nov 2024 08:14:38 +0100"
An 80-year-old from Leipzig who worked for East Germany's Stasi is accused of murdering a Polish man trying to flee west in 1974. Prosecutors called for a 12-year sentence in closing arguments.,Deutsche Welle,Berlin: Prosecution seeks 12 years in Stasi murder trial,https://www.dw.com/en/berlin-prosecution-seeks-12-years-in-stasi-murder-trial/a-70429018?maca=en-rss-en-all-1573-rdf,2024-10-10 02:00:06
"Maurizio Cattelan's artwork ""Comedian,"" a banana duct-taped to a wall, has sold for $6.2 million at auction. Here's a look back at how the banana has become a beloved motif in the arts.",Deutsche Welle,Why a duct-taped banana sold for millions of dollars,https://www.dw.com/en/why-a-duct-taped-banana-sold-for-millions-of-dollars/a-70754311?maca=en-rss-en-all-1573-rdf,2024-12-11 02:00:05
"Le gouverneur (démocrate) de Pennsylvanie, Josh Shapiro, donne une conférence de presse devant sa résidence, après l’incendie qui l’a endommagée, à Harrisburg, le 13 avril 2025.",Le Monde,Etats-Unis : un homme inculpé pour tentative de meurtre après l’incendie au domicile du gouverneur démocrate Josh Shapiro,https://www.lemonde.fr/international/article/2025/04/15/etats-unis-un-homme-inculpe-pour-tentative-de-meurtre-apres-l-incendie-au-domicile-du-gouverneur-democrate-josh-shapiro_6595827_3211.html,"Tue, 15 Apr 2025 01:02:00 +0200"
A man from the south of France has admitted to drugging his wife at the time and recruiting dozens of men to rape her. He is also accused of various privacy breaches by recording and disseminating sexual images.,Deutsche Welle,"'I am a rapist,' Frenchman in mass rape trial says",https://www.dw.com/en/i-am-a-rapist-frenchman-in-mass-rape-trial-says/a-70238195?maca=en-rss-en-all-1573-rdf,2024-09-21 02:00:06
"Faced with steep US tariffs, China and the EU are racing to find new trade partners. But with crowded global markets, is Europe again at risk of becoming the world's dumping ground for cheap goods?",Deutsche Welle,"Trump tariffs drive China, EU to diversify trade",https://www.dw.com/en/trump-tariffs-drive-china-eu-to-diversify-trade/a-72176478?maca=en-rss-en-all-1573-rdf,2025-05-03 02:00:15
"As Billie Eilish and Finneas O'Connell become the latest celebs to endorse Kamala Harris, here's a look at the history of music in political campaigns.",Deutsche Welle,"Use, and misuse, of music in US presidential campaigns",https://www.dw.com/en/use-and-misuse-of-music-in-us-presidential-campaigns/a-70186808?maca=en-rss-en-all-1573-rdf,2024-10-12 02:00:05
"No phones, no laptops, just good old-fashioned family time at the Smits.",ABC News,'It's like the 80s': Gold Coast kids make the most of power outage,https://www.abc.net.au/news/2025-03-09/gold-coast-power-outage-family-bonding/105028962,"Sun, 09 Mar 2025 00:47:45 +0000"
"Devant près de 100 000 spectateurs à Wembley, le boxeur de 27 ans a mis son compatriote K.-O. à la cinquième reprise. Anthony Joshua échoue dans sa quête d’un troisième titre mondial pour devenir l’égal de légendes comme Mohamed Ali, Lennox Lewis et Evander Holyfield.",Le Monde,Boxe : le Britannique Daniel Dubois conserve sa ceinture IBF en expédiant Anthony Joshua,https://www.lemonde.fr/sport/article/2024/09/22/boxe-le-britannique-daniel-dubois-conserve-sa-ceinture-ibf-en-expediant-anthony-joshua_6327602_3242.html,"Sun, 22 Sep 2024 06:35:48 +0200"
The magistrate ruled that apprehended migrants may not have been aware they were crossing into a military zone.,Al Jazeera,US judge dismisses case against migrants caught in new military zone,https://www.aljazeera.com/news/2025/5/15/us-judge-dismisses-case-against-migrants-caught-in-new-military-zone?traffic_source=rss,"Thu, 15 May 2025 23:15:25 +0000"
"In the post-pandemic years, the enrolment has been dwindling putting pressure on self-financed polytechnic colleges which have been admitting school dropouts",The Hindu,Private polytechnic colleges in Tiruchi feel the pinch because of poor patronage,https://www.thehindu.com/news/cities/Tiruchirapalli/private-polytechnic-colleges-in-tiruchi-feel-the-pinch-because-of-poor-patronage/article69073081.ece,"Tue, 07 Jan 2025 21:02:41 +0530"
The docking took place at 00:04 a.m. GMT,TASS,Crew Dragon spacecraft with Russian cosmonaut onboard docks with ISS — NASA,https://tass.com/science/1928835,"Sun, 16 Mar 2025 07:28:54 +0300"
In August 2024 most Australian workers won the right to disconnect.,ABC News,‘It's not black and white’: Navigating your right to disconnect from work,https://www.abc.net.au/news/2025-03-19/navigating-right-to-disconnect-from-work/105065122,"Wed, 19 Mar 2025 04:56:29 +0000"
Three officers face disciplinary proceedings over contact Kiena Dawes had with police before she died.,BBC News,Police face misconduct after woman abused by partner took her own life,https://www.bbc.com/news/articles/c0jn81y7j14o,"Tue, 14 Jan 2025 06:10:31 GMT"
Can Kyren Wilson break the 'Crucible curse'? Will Judd Trump land an elusive second world crown? BBC Sport looks at the likely contenders to come out on top in snooker's blue-riband event.,BBC News,"Wilson, O'Sullivan, Trump, Selby - who will win World Snooker Championship?",https://www.bbc.com/sport/snooker/articles/cvg9vdxdrdeo,"Sat, 19 Apr 2025 05:10:33 GMT"
"Noah Balta looks set to make his AFL return days, before he faces sentencing for assault.",The Sydney Morning Herald,Balta available despite guilty plea,https://www.smh.com.au/sport/afl/balta-available-despite-guilty-plea-20250416-p5lscj.html?ref=rss&utm_medium=rss&utm_source=rss_feed,"Wed, 16 Apr 2025 18:54:35 +1000"
"The exchange of fire occurred in the tribal region of South Waziristan, which is situated near Afghanistan. The region has long been a safe haven for militants who are active on both sides of the border.",Deutsche Welle,"Pakistan: 4 troops killed in clash with militants, army says",https://www.dw.com/en/pakistan-4-troops-killed-in-clash-with-militants-army-says/a-70730008?maca=en-rss-en-all-1573-rdf,2024-11-08 02:00:06
"The money is expected to benefit 2,36,933 farmers",The Hindu,Karnataka government to release ₹667.73 crore as compensation to Kalaburagi farmers for crop loss during kharif season,https://www.thehindu.com/sci-tech/agriculture/karnataka-government-to-release-66773-crore-as-compensation-to-kalaburagi-farmers-for-crop-loss-during-kharif-season/article69369371.ece,"Tue, 25 Mar 2025 10:30:01 +0530"
"Battered by five cyclones in the past four years, vulnerable communities along West Bengal’s coastline are subjected to graver risks, finds ILFAT, a federation of trafficking survivors",The Hindu,"Climate change linked to poverty, trafficking in the Sundarbans",https://www.thehindu.com/news/national/west-bengal/climate-change-linked-to-poverty-trafficking-in-the-sundarbans/article69053536.ece,"Thu, 02 Jan 2025 21:34:19 +0530"
"Germany's political parties are financed through public funding, membership fees and donations from corporations and individuals. DW examines how German parties get their money.",Deutsche Welle,German election 2025: How party and campaign financing works,https://www.dw.com/en/german-election-2025-how-party-and-campaign-financing-works/a-71588209?maca=en-rss-en-all-1573-rdf,2025-02-22 02:00:08
"<img alt=""A bouquet of white flowers placed outside the headquarters of the United States Agency for International Development, or USAID, is pictured on Feb. 7, 2025, in Washington."" src=""https://npr.brightspotcdn.com/dims3/default/strip/false/crop/4788x3191+0+0/resize/4788x3191!/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2Fb7%2F2c%2Fb2e58d2449659defede0b868bbd3%2Fap25038664521392.jpg"" /><p>The order allowing funds to flow again applies to existing contracts before Trump issued his Jan. 20 executive order declaring a freeze on foreign assistance.</p><p>(Image credit: Manuel Balce Ceneta)</p><img src=""https://media.npr.org/include/images/tracking/npr-rss-pixel.png?story=g-s1-48885"" />",NPR,Judge orders Trump administration to temporarily allow funds for foreign aid,https://www.npr.org/2025/02/13/g-s1-48885/judge-orders-trump-administration-to-temporarily-allow-funds-for-foreign-aid-to-flow-again,"Thu, 13 Feb 2025 23:53:01 -0500"
"The legislative election takes place after the collapse of a fragile coalition, with the economy being a top concern.",Al Jazeera,Iceland holds parliamentary election after government’s collapse,https://www.aljazeera.com/news/2024/11/30/iceland-holds-parliamentary-election-after-governments-collapse?traffic_source=rss,"Sat, 30 Nov 2024 14:59:42 +0000"
"Dmitry Peskov also noted that YouTube, whose work was previously slowed down, must comply with Russian laws",TASS,"Facebook, Instagram unblocking depends on adherence to Russian laws — Kremlin",https://tass.com/economy/1919657,"Thu, 27 Feb 2025 10:23:16 +0300"
"La proposition de loi, déposée par le parti de gauche, veut supprimer ce délit créé par une loi de 2014. LFI estime que la loi du 29 juillet 1881, qui traite « des faits relevant des délits d’apologie de crime, d’apologie de crime de guerre, d’apologie de crime contre l’humanité », suffit en la matière.",Le Monde,La France insoumise sous le feu des critiques pour avoir proposé d’abroger le délit d’apologie du terrorisme,https://www.lemonde.fr/politique/article/2024/11/23/la-france-insoumise-sous-le-feu-des-critiques-pour-avoir-propose-d-abroger-le-delit-d-apologie-du-terrorisme_6410789_823448.html,"Sat, 23 Nov 2024 16:26:10 +0100"
"According to the witnesses, the series of explosions was followed by a blackout",TASS,Explosions heard in Pakistani part of Kashmir — agency,https://tass.com/world/1954015,"Tue, 06 May 2025 23:29:19 +0300"
"In the hell that was Auschwitz, Otto Küsel used his privileged position as a ""career criminal"" to help others. This is the story of a man who never intended to become a hero.",Deutsche Welle,Otto Küsel: The thief who saved lives in Auschwitz,https://www.dw.com/en/otto-küsel-the-thief-who-saved-lives-in-auschwitz/a-71400370?maca=en-rss-en-all-1573-rdf,2025-01-29 08:20:27
"Following the toppling of Syrian ruler Bashar Assad, what does the future hold for the almost 1 million Syrians who have fled to Germany? From incentives to leave to invitations to stay, the debate has already begun.",Deutsche Welle,Germany starts Syrian migration debate after Assad's fall,https://www.dw.com/en/germany-starts-syrian-migration-debate-after-assad-s-fall/a-71011692?maca=en-rss-en-all-1573-rdf,2024-12-11 02:00:05
"While the Mahayuti is popular among the upper castes, Marathas, and those who are economically well-off, the MVA seems to be the first choice among Muslims, Buddhists, Adivasis, and farmers.",The Hindu,Maharashtra elections 2024: Keen contest on the cards as caste equations shape up ahead of polls,https://www.thehindu.com/elections/maharashtra-assembly/maharashtra-assembly-elections-keen-contest-on-the-cards-as-caste-equations-shape-up-ahead-of-polls/article68775844.ece,"Mon, 21 Oct 2024 04:05:00 +0530"
German Chancellor Olaf Scholz has sacked the country's finance minister and announced a vote of confidence. This could lead to early elections. Would that be a path to restore political stability?,Deutsche Welle,Germany could face snap election,https://www.dw.com/en/germany-could-face-snap-election/a-70497575?maca=en-rss-en-all-1573-rdf,2024-11-10 02:00:06
The HR Conclave-2024 on the theme “Shaping Tomorrow’s Workforce” is being organised by ITAAP in Vijayawada to discuss innovative strategies for transforming the human resource function in the era of digitisation,The Hindu,"Skill census to enhance employability of youth in Andhra Pradesh, says APSSDC official",https://www.thehindu.com/news/national/andhra-pradesh/skill-census-to-enhance-employability-of-youth-in-andhra-pradesh-says-apssdc-official/article68776157.ece,"Sun, 20 Oct 2024 20:11:15 +0530"
"Police in Germany are investigating what they describe as an ""assumed"" arson attack at a Berlin construction site after activists reportedly claimed responsibility.",Deutsche Welle,Police probe arson attack linked to Tesla plant in Berlin,https://www.dw.com/en/police-probe-arson-attack-linked-to-tesla-plant-in-berlin/a-71763828?maca=en-rss-en-all-1573-rdf,2025-03-02 02:00:04
"Le président ukrainien avait annoncé samedi la capture par l’armée ukrainienne de deux soldats nord-coréens dans la région russe de Koursk, une première depuis le déploiement à l’automne dernier de quelque 10 000 soldats envoyés par le régime de Pyongyang.",Le Monde,"En direct, guerre en Ukraine : Volodymyr Zelensky se dit prêt à un échange de prisonniers contre les deux soldats nord-coréens détenus par Kiev",https://www.lemonde.fr/international/live/2025/01/13/en-direct-guerre-en-ukraine-volodymyr-zelensky-se-dit-pret-a-un-echange-de-prisonniers-contre-les-deux-soldats-nord-coreens-detenus-par-kiev_6493773_3210.html,"Mon, 13 Jan 2025 01:12:16 +0100"
"Success requires strong leadership, a clear development path, community buy-in and bold, forward-thinking policies from the government.",South China Morning Post,Hong Kong’s vision of becoming AI hub demands clear road map,https://www.scmp.com/opinion/hong-kong-opinion/article/3302984/hong-kongs-vision-becoming-ai-hub-demands-clear-road-map?utm_source=rss_feed,"Mon, 24 Mar 2025 05:30:08 +0800"
Youssoufa Moukoko was one of the most hyped teenagers ever to emerge in German football. The Borussia Dortmund striker hasn’t lived up to his potential yet as claims that he is older than thought have resurfaced.,Deutsche Welle,Youssoufa Moukoko: False age claim for Dortmund star,https://www.dw.com/en/youssoufa-moukoko-false-age-claim-for-dortmund-star/a-71082755?maca=en-rss-en-all-1573-rdf,2025-01-11 10:05:44
"Kazakhstan’s national operator said that supplies of Kazakh oil to Germany amounted to 150,000 tons in March, and 100,000 tons in February 2025",TASS,"Kazakhstan supplies 160,000 tons of oil to Germany in April",https://tass.com/economy/1953419,"Tue, 06 May 2025 09:42:59 +0300"
"This is nothing but betrayal of farmers of North Karnataka, according to the BJP MP who is also a former Irrigation Minister",The Hindu,State govt. is preparing to file affidavit saying that it’ll hold Almatti water only up to 522 m: Karjol,https://www.thehindu.com/news/national/karnataka/state-govt-is-preparing-to-file-affidavit-saying-that-itll-hold-almatti-water-only-up-to-522-m-karjol/article68935444.ece,"Sun, 01 Dec 2024 21:29:06 +0530"
"Health authorities in India face outbreaks of Nipah virus almost every other year. Transmitted by fruit bats, it's often fatal among humans.",Deutsche Welle,"Nipah virus: A recurring, deadly threat in India",https://www.dw.com/en/nipah-virus-a-recurring-deadly-threat-in-india/a-66814386?maca=en-rss-en-all-1573-rdf,2024-10-06 02:00:06
England crumble in must-win territory again to suffer an early exit from the Women's T20 World Cup in Dubai.,BBC News,All too familiar as England crumble when it matters most,https://www.bbc.com/sport/cricket/articles/c93p425jndlo,"Tue, 15 Oct 2024 20:46:34 GMT"
President Joe Biden has arrived in Angola for his long-awaited first presidential visit to sub-Saharan Africa,The Hindu,Biden arrives in Angola for his long-awaited sub-Saharan Africa visit,https://www.thehindu.com/news/international/biden-arrives-in-angola-for-his-long-awaited-sub-saharan-africa-visit/article68940013.ece,"Tue, 03 Dec 2024 01:35:50 +0530"
A man has managed to escape uninjured after he was targeted in a drive-by shooting in Sydney.,The Sydney Morning Herald,Gunman on the run after shooting in Sydney,https://www.smh.com.au/national/gunman-on-the-run-after-shooting-in-sydney-20250510-p5ly4v.html?ref=rss&utm_medium=rss&utm_source=rss_feed,"Sat, 10 May 2025 18:19:38 +1000"
"Doc et Difool, alors animateurs vedettes de Fun Radio, à Paris, en mars 1994.",Le Monde,"Chronique |  « Maman, ça veut dire quoi “pute” ? »",https://www.lemonde.fr/intimites/article/2025/02/14/maman-ca-veut-dire-quoi-pute_6546038_6190330.html,"Fri, 14 Feb 2025 06:00:11 +0100"
Australian skipper Pat Cummins is no certainty to play in next month's Champions Trophy with the talismanic bowler to undergo scans on an ankle injury.,ABC News,Pat Cummins in doubt for Australia's Champions Trophy tilt,https://www.abc.net.au/news/2025-01-09/pat-cummins-champions-trophy-australia-ankle-injury-doubt/104802096,"Thu, 09 Jan 2025 08:18:39 +0000"
"Some Israelis chant, &#039;Death to Arabs&#039; and &#039;May your village burn,&#039; as they march through Jerusalem’s Old City.",Al Jazeera,"Far-right Israelis storm Al-Aqsa, UNRWA compounds amid Jerusalem Day march",https://www.aljazeera.com/news/2025/5/26/far-right-israelis-storm-al-aqsa-unrwa-compound-amid-jerusalem-day-march?traffic_source=rss,"Mon, 26 May 2025 15:56:28 +0000"
"The world’s largest rainforest is battling deforestation, drought and record wildfires. Where is the money to save it coming from?",Deutsche Welle,How to protect the Amazon and who should pay,https://www.dw.com/en/how-to-protect-the-amazon-and-who-should-pay/a-70309693?maca=en-rss-en-all-1573-rdf,2024-10-22 02:00:06
"A search is underway at 13 places in Poonch-Rajouri and 18 places in the higher reaches of Udhampur, Kathua, Doda, Kishtwar and Doda districts with a focus on Khaderan forest.",The Hindu,Search operations underway in border areas of J&K,https://www.thehindu.com/news/national/search-operations-underway-in-border-areas-of-jk/article69250467.ece,"Sat, 22 Feb 2025 12:46:28 +0530"
"Ranjodh Singh, a farmer from Ratanheri village in Ludhiana district, allegedly consumed a poisonous substance during the protest at the Shambhu border on December 14",The Hindu,Farmer who tried to end life at Shambhu dies,https://www.thehindu.com/news/national/farmer-who-tried-to-end-life-at-shambhu-dies/article69001684.ece,"Wed, 18 Dec 2024 22:36:50 +0530"
"According to Alexandra Suvorova, the number of appeals exceeded 2.2 million by the start of the program",TASS,Putin begins his Q&A session combined with major press conference,https://tass.com/politics/1889795,"Thu, 19 Dec 2024 12:27:04 +0300"
"Wissam Ben Yedder, avec l’ASM, le 4 mai 2024, à Monaco.",Le Monde,"Wissam Ben Yedder, ancien attaquant de Monaco et de l’équipe de France, recruté, en Iran, par le Sepahan SC",https://www.lemonde.fr/sport/article/2025/04/02/wissam-ben-yedder-ancien-attaquant-de-monaco-et-de-l-equipe-de-france-recrute-en-iran-par-le-sepahan-sc_6589937_3242.html,"Wed, 02 Apr 2025 11:12:02 +0200"
"The UK has won the global race to ""shake off worst Trump trade tariffs"" and a new pope is elected.",BBC News,The Papers: US trade deal 'made by Brexit' and 'Holy smoke',https://www.bbc.com/news/articles/cdxklyjzvr2o,"Fri, 09 May 2025 04:15:17 GMT"
"Devant le lycée Averroès de Lille, le 28 septembre 2023.",Le Monde,Lycée musulman Averroès de Lille : la ministre de l’éducation veut faire appel du rétablissement du contrat d’association,https://www.lemonde.fr/societe/article/2025/04/29/lycee-musulman-averroes-de-lille-la-ministre-de-l-education-veut-faire-appel-du-retablissement-du-contrat-d-association_6601306_3224.html,"Tue, 29 Apr 2025 09:00:08 +0200"
The last Metro train would leave from terminal stations at 11.45 p.m. on weekdays,The Hindu,Extended Hyderabad Metro timings to come into effect from tonight,https://www.thehindu.com/news/cities/Hyderabad/extended-hyderabad-metro-timings-to-come-into-effect-from-tonight/article69399183.ece,"Tue, 01 Apr 2025 12:14:26 +0530"
Chennai Corporation had rescued the labourers after they collapsed from starvation at Chennai Central Railway Station,The Hindu,Agricultural labourers affected by starvation in Chennai set to leave for West Bengal after treatment,https://www.thehindu.com/news/cities/chennai/agricultural-labourers-affected-by-starvation-in-chennai-set-to-leave-for-west-bengal/article68687462.ece,"Fri, 27 Sep 2024 12:20:36 +0530"
"Currently, Russian cosmonauts use Orlan-ISS No. 4 and Orlan-ISS No. 5 spacesuits for extravehicular activity outside the space station",TASS,Russia’s Progress MS-30 resupply hip to deliver new Orlan spacesuit to orbital outpost,https://tass.com/science/1918209,"Mon, 24 Feb 2025 17:08:31 +0300"
"After Paris, Mr. Modi will travel to the U.S., where he will have a bilateral meeting with President Donald Trump",The Hindu,"PM Modi embarks on visits to Paris, U.S.", says looking forward to co-chairing AI Action Summit ahead of departure,https://www.thehindu.com/news/national/narendra-modi-visit-paris-us/article69201783.ece
"Various Holocaust educational, remembrance and research organizations are leaving X, the social media platform formerly known as Twitter.",Deutsche Welle,X: Holocaust remembrance organizations quit platform,https://www.dw.com/en/x-holocaust-remembrance-organizations-quit-platform/a-71043202?maca=en-rss-en-all-1573-rdf,2024-12-20 02:00:05
Retired Justice Lakshmana Rao passed away in October,The Hindu,"Retired Justice Ambati Lakshmana Rao was an altruist and a legalist to the core, says SC Judge",https://www.thehindu.com/news/cities/Vijayawada/retired-justice-ambati-lakshmana-rao-was-an-altruist-and-a-legalist-to-the-core-says-sc-judge/article68902762.ece,"Sun, 24 Nov 2024 06:06:41 +0530"
"The first iteration of what would become Nutella was originally called Giandujot, derived from gianduja— a confection made with chocolate and hazelnuts",The Hindu,Nutella inventor Francesco Rivella passes away at the age of 97,https://www.thehindu.com/news/international/nutella-inventor-francesco-rivella-passes-away-at-the-age-of-97/article69237574.ece,"Wed, 19 Feb 2025 14:39:05 +0530"
"The skyrocketing price of chocolate, due to a bad cocoa harvest and fertilizer shortages, is at risk of hurting holiday sales. Farmers in Africa, whose crop brings little profit, are the ones with a bitter aftertaste.",Deutsche Welle,Christmas chocolate prices soar while cocoa farmers struggle,https://www.dw.com/en/christmas-chocolate-prices-soar-while-cocoa-farmers-struggle/a-70959142?maca=en-rss-en-all-1573-rdf,2025-01-01 07:58:48
"Le proviseur du lycée parisien Maurice-Ravel avait été menacé de mort à la suite d’une altercation avec une élève refusant de retirer son voile islamique dans l’enceinte de l’établissement, en février.",Le Monde,Lycée Ravel : l’auteur des menaces de mort visant l’ancien proviseur condamné à une amende,https://www.lemonde.fr/societe/article/2024/11/18/lycee-ravel-l-auteur-des-menaces-de-mort-visant-l-ancien-proviseur-condamne-a-une-amende_6401497_3224.html,"Mon, 18 Nov 2024 21:10:00 +0100"
"China has banned rare mineral exports like gallium and germanium to the US, intensifying trade tensions. The move threatens US tech and defense industries reliant on these materials.",Deutsche Welle,What’s at stake for the US as China blocks mineral exports?,https://www.dw.com/en/what-s-at-stake-for-the-us-as-china-blocks-mineral-exports/a-70961836?maca=en-rss-en-all-1573-rdf,2024-12-13 02:00:06
U.S. Vice President urges Pakistan-India cooperation against terrorists to prevent broader regional conflict,The Hindu,"Pahalgam attack: Indian response to Kashmir attack should avoid regional war, says J.D. Vance",https://www.thehindu.com/news/international/pahalgam-attack-vance-says-us-hopes-pakistan-cooperates-with-india-against-terrorists/article69529173.ece,"Fri, 02 May 2025 06:56:56 +0530"
OpenAI CEO Sam Altman on Wednesday said that the country is important for Artificial Intelligence and OpenAI,The Hindu,"Union Minister Ashwini Vaishnaw meets OpenAI's Sam Altman, discusses collaboration",https://www.thehindu.com/sci-tech/technology/union-minister-ashwini-vaishnaw-meets-openais-sam-altman-discusses-collaboration/article69183215.ece,"Wed, 05 Feb 2025 14:12:08 +0530"
They are found everywhere and have been linked to a range of health issues. So how can the damage from these toxic substances be minimized? One mother in the US has fought to find answers.,Deutsche Welle,How harmful are 'forever chemicals?',https://www.dw.com/en/how-harmful-are-forever-chemicals/a-72129225?maca=en-rss-en-all-1573-rdf,2025-04-10 02:00:04
The Chief Minister extended his heartfelt condolences to her family members,The Hindu,Andhra CM Chandrababu Naidu condoles death of actor Krishna Veni,https://www.thehindu.com/news/national/andhra-pradesh/andhra-cm-chandrababu-naidu-condoles-death-of-actor-krishna-veni/article69225660.ece,"Sun, 16 Feb 2025 12:28:18 +0530"
"After blaming constitutional institutions, government and media, Rahul has begun blaming his own people, alleges Trivedi; he is the most unsuccessful leader of Cong. in its 140-year history, adds the BJP leader",The Hindu,Rahul should first understand he is responsible for Cong.'s poll defeats: BJP,https://www.thehindu.com/news/national/rahul-should-first-understand-he-is-responsible-for-congs-poll-defeats-bjp/article69307730.ece,"Sun, 09 Mar 2025 06:41:05 +0530"
